Igor, Smirnov, igor345@mail.ru
Petr, Ivanov, petr555@gmail.com
John, Smith, smith007@gmail.com
Selena, Gomes, selena12@gmail.com
Ramon, Gomes, ramon111@gmail.com
Bill, Gates, billgates@microsoft.com
Sean, Connery, seanconnery@yahoo.com
Arnold, Tall, tallman@yahoo.com
Julia, Roberts, jrob@yahoo.com
Eric, Roberts, ericrob@yahoo.com
Mike, James, mj@gmail.com
Louis, Armstrong, larm@gmail.com
Liza, Minelli, liza@gmail.com
Brent, Edwards, brent@gmail.com
Stepan, Lobov, step@yahoo.com
Stephen, King, sking@yahoo.com
Phil, Collins, phil@yahoo.com
Luke, Ellis, luke@yahoo.com
